Magnitud,HoraLocal,Latitud,Longitud,Profundidad,Region,Status,Ciudad mas cercana,HoraUTC,Last Update,distanciaCiudadmasCercana,ciudadmasCercana,LatitudValor,LatitudH,LongitudValor,ProvinciaMasCercana,Mes,Mes2,DiasDesde16abril,SegundosDesdeTerr16abril,dia,hora,minuto,anno,fecha,hora,hora2,fecha2,hora3,fila,fecha2,fecha3,hora3,rp,rf,TiempoDistinto,Fecha4,dia2,Prof2
6.2,10/07/2016 21:11,0.59¡ N,79.77¡ W,10,Near Coast of Ecuador,M,"28.07km Muisne,Esmeraldas",11/07/2016 2:11,11/07/2016 3:40,28.07,Muisne,0.59,N,-79.77,Esmeraldas,7,julio,85,7351980,10,21,11,2016,10/07/2016,21:11:00,11:00.0,10/07/2016,0:11:00,20,10/07/2016,10/07/2016,11:00.0,21:11:00,29,11:00.3,10/07/2016,10,10
5.9,10/07/2016 21:01,0.60¡ N,79.88¡ W,8,Near Coast of Ecuador,M,"15.22km Muisne,Esmeraldas",11/07/2016 2:01,11/07/2016 2:25,15.22,Muisne,0.6,N,-79.88,Esmeraldas,7,julio,85,7351380,10,21,1,2016,10/07/2016,21:01:00,01:00.0,10/07/2016,0:01:00,21,10/07/2016,10/07/2016,01:00.0,21:01:00,1,01:00.0,10/07/2016,10,8
3.5,10/07/2016 12:08,0.19¡ N,79.99¡ W,12,Near Coast of Ecuador,M,"14.86km Pedernales,Manabi",10/07/2016 17:08,10/07/2016 17:17,14.86,Pedernales,0.19,N,-79.99,Manabi,7,julio,85,7319400,10,12,8,2016,10/07/2016,12:08:00,08:00.0,10/07/2016,0:08:00,22,10/07/2016,10/07/2016,08:00.0,12:08:00,17,08:00.2,10/07/2016,10,12
4.7,10/07/2016 1:44,0.18¡ S,81.06¡ W,10,Off Coast of Ecuador,M,"85.32km Bahia de Caraquez,Manabi",10/07/2016 6:44,10/07/2016 6:56,85.32,Bahia de Caraquez,-0.18,S,-81.06,Manabi,7,julio,85,7281960,10,1,44,2016,10/07/2016,1:44:00,44:00.0,10/07/2016,0:44:00,23,10/07/2016,10/07/2016,44:00.0,1:44:00,7,44:00.1,10/07/2016,10,10
3.6,09/07/2016 2:04,0.27¡ S,81.06¡ W,10,Off Coast of Ecuador,M,"80.84km Bahia de Caraquez,Manabi",09/07/2016 7:04,09/07/2016 7:14,80.84,Bahia de Caraquez,-0.27,S,-81.06,Manabi,7,julio,84,7196760,9,2,4,2016,09/07/2016,2:04:00,04:00.0,09/07/2016,0:04:00,24,09/07/2016,09/07/2016,04:00.0,2:04:00,15,04:00.2,09/07/2016,9,10
3.9,08/07/2016 12:19,2.34¡ S,77.55¡ W,156,Ecuador - Morona Santiago,M,"63.26km Macas,Morona Stgo",08/07/2016 17:19,08/07/2016 17:28,63.26,Macas,-2.34,S,-77.55,Morona Stgo,7,julio,83,7147260,8,12,19,2016,08/07/2016,12:19:00,19:00.0,08/07/2016,0:19:00,25,08/07/2016,08/07/2016,19:00.0,12:19:00,15,19:00.1,08/07/2016,8,156
3.9,08/07/2016 9:28,1.50¡ S,81.10¡ W,10,Off Coast of Ecuador,M,"33.58km Puerto Lopez,Manabi",08/07/2016 14:28,08/07/2016 14:48,33.58,Puerto Lopez,-1.5,S,-81.1,Manabi,7,julio,83,7137000,8,9,28,2016,08/07/2016,9:28:00,28:00.0,08/07/2016,0:28:00,26,08/07/2016,08/07/2016,28:00.0,9:28:00,7,28:00.1,08/07/2016,8,10
4.3,08/07/2016 2:35,0.37¡ S,81.08¡ W,10,Off Coast of Ecuador,M,"78.15km Bahia de Caraquez,Manabi",08/07/2016 7:35,08/07/2016 7:48,78.15,Bahia de Caraquez,-0.37,S,-81.08,Manabi,7,julio,83,7112220,8,2,35,2016,08/07/2016,2:35:00,35:00.0,08/07/2016,0:35:00,27,08/07/2016,08/07/2016,35:00.0,2:35:00,11,35:00.1,08/07/2016,8,10
4.6,08/07/2016 2:03,0.37¡ S,81.09¡ W,9,Off Coast of Ecuador,M,"78.85km Bahia de Caraquez,Manabi",08/07/2016 7:03,08/07/2016 7:17,78.85,Bahia de Caraquez,-0.37,S,-81.09,Manabi,7,julio,83,7110300,8,2,3,2016,08/07/2016,2:03:00,03:00.0,08/07/2016,0:03:00,28,08/07/2016,08/07/2016,03:00.0,2:03:00,4,03:00.0,08/07/2016,8,9
4.4,07/07/2016 23:41,0.35¡ S,81.32¡ W,14,Off Coast of Ecuador,M,"96.38km Manta,Manabi",08/07/2016 4:41,08/07/2016 4:50,96.38,Manta,-0.35,S,-81.32,Manabi,7,julio,82,7101780,7,23,41,2016,07/07/2016,23:41:00,41:00.0,07/07/2016,0:41:00,29,07/07/2016,07/07/2016,41:00.0,23:41:00,28,41:00.3,07/07/2016,7,14
3.9,07/07/2016 23:32,0.36¡ S,81.10¡ W,2,Off Coast of Ecuador,M,"80.47km Manta,Manabi",08/07/2016 4:32,08/07/2016 5:07,80.47,Manta,-0.36,S,-81.1,Manabi,7,julio,82,7101240,7,23,32,2016,07/07/2016,23:32:00,32:00.0,07/07/2016,0:32:00,30,07/07/2016,07/07/2016,32:00.0,23:32:00,24,32:00.2,07/07/2016,7,2
5.5,07/07/2016 23:28,0.39¡ S,81.07¡ W,5,Off Coast of Ecuador,M,"75.66km Bahia de Caraquez,Manabi",08/07/2016 4:28,08/07/2016 5:20,75.66,Bahia de Caraquez,-0.39,S,-81.07,Manabi,7,julio,82,7101000,7,23,28,2016,07/07/2016,23:28:00,28:00.0,07/07/2016,0:28:00,31,07/07/2016,07/07/2016,28:00.0,23:28:00,1,28:00.0,07/07/2016,7,5
4.1,07/07/2016 22:11,0.95¡ N,79.48¡ W,10,Near Coast of Ecuador,M,"18.98km Esmeraldas,Esmeraldas",08/07/2016 3:11,08/07/2016 5:15,18.98,Esmeraldas,0.95,N,-79.48,Esmeraldas,7,julio,82,7096380,7,22,11,2016,07/07/2016,22:11:00,11:00.0,07/07/2016,0:11:00,32,07/07/2016,07/07/2016,11:00.0,22:11:00,29,11:00.3,07/07/2016,7,10
4,07/07/2016 12:08,0.37¡ S,81.04¡ W,10,Off Coast of Ecuador,M,"73.90km Bahia de Caraquez,Manabi",07/07/2016 17:08,07/07/2016 17:12,73.9,Bahia de Caraquez,-0.37,S,-81.04,Manabi,7,julio,82,7060200,7,12,8,2016,07/07/2016,12:08:00,08:00.0,07/07/2016,0:08:00,33,07/07/2016,07/07/2016,08:00.0,12:08:00,24,08:00.2,07/07/2016,7,10
4.3,07/07/2016 5:48,0.96¡ N,79.46¡ W,10,Near Coast of Ecuador,M,"21.85km Esmeraldas,Esmeraldas",07/07/2016 10:48,07/07/2016 10:54,21.85,Esmeraldas,0.96,N,-79.46,Esmeraldas,7,julio,82,7037400,7,5,48,2016,07/07/2016,5:48:00,48:00.0,07/07/2016,0:48:00,34,07/07/2016,07/07/2016,48:00.0,5:48:00,22,48:00.2,07/07/2016,7,10
3.9,06/07/2016 22:44,0.96¡ N,79.44¡ W,10,Near Coast of Ecuador,M,"23.23km Esmeraldas,Esmeraldas",07/07/2016 3:44,07/07/2016 3:54,23.23,Esmeraldas,0.96,N,-79.44,Esmeraldas,7,julio,81,7011960,6,22,44,2016,06/07/2016,22:44:00,44:00.0,06/07/2016,0:44:00,35,06/07/2016,06/07/2016,44:00.0,22:44:00,19,44:00.2,06/07/2016,6,10
3.6,06/07/2016 21:50,1.59¡ S,80.90¡ W,22,Near Coast of Ecuador,M,"11.85km Puerto Lopez,Manabi",07/07/2016 2:50,07/07/2016 2:56,11.85,Puerto Lopez,-1.59,S,-80.9,Manabi,7,julio,81,7008720,6,21,50,2016,06/07/2016,21:50:00,50:00.0,06/07/2016,0:50:00,36,06/07/2016,06/07/2016,50:00.0,21:50:00,13,50:00.1,06/07/2016,6,22
3.5,06/07/2016 19:26,0.92¡ N,79.36¡ W,10,Near Coast of Ecuador,M,"32.64km Esmeraldas,Esmeraldas",07/07/2016 0:26,07/07/2016 0:36,32.64,Esmeraldas,0.92,N,-79.36,Esmeraldas,7,julio,81,7000080,6,19,26,2016,06/07/2016,19:26:00,26:00.0,06/07/2016,0:26:00,37,06/07/2016,06/07/2016,26:00.0,19:26:00,11,26:00.1,06/07/2016,6,10
3.1,06/07/2016 7:53,0.95¡ N,79.46¡ W,5,Near Coast of Ecuador,M,"21.14km Esmeraldas,Esmeraldas",06/07/2016 12:53,07/07/2016 16:19,21.14,Esmeraldas,0.95,N,-79.46,Esmeraldas,7,julio,81,6958500,6,7,53,2016,06/07/2016,7:53:00,53:00.0,06/07/2016,0:53:00,38,06/07/2016,06/07/2016,53:00.0,7:53:00,6,53:00.1,06/07/2016,6,5
3.6,06/07/2016 6:06,0.94¡ N,79.54¡ W,4,Near Coast of Ecuador,M,"12.28km Esmeraldas,Esmeraldas",06/07/2016 11:06,07/07/2016 16:09,12.28,Esmeraldas,0.94,N,-79.54,Esmeraldas,7,julio,81,6952080,6,6,6,2016,06/07/2016,6:06:00,06:00.0,06/07/2016,0:06:00,39,06/07/2016,06/07/2016,06:00.0,6:06:00,26,06:00.3,06/07/2016,6,4
3.4,06/07/2016 5:29,0.96¡ N,79.47¡ W,2,Near Coast of Ecuador,M,"20.21km Esmeraldas,Esmeraldas",06/07/2016 10:29,07/07/2016 16:06,20.21,Esmeraldas,0.96,N,-79.47,Esmeraldas,7,julio,81,6949860,6,5,29,2016,06/07/2016,5:29:00,29:00.0,06/07/2016,0:29:00,40,06/07/2016,06/07/2016,29:00.0,5:29:00,27,29:00.3,06/07/2016,6,2
3.3,06/07/2016 2:01,0.94¡ N,79.52¡ W,4,Near Coast of Ecuador,M,"14.67km Esmeraldas,Esmeraldas",06/07/2016 7:01,07/07/2016 14:54,14.67,Esmeraldas,0.94,N,-79.52,Esmeraldas,7,julio,80,6937414,6,2,1,2016,,,,,,,,,,,,,,,4
3,06/07/2016 1:49,0.97¡ N,79.44¡ W,20,Near Coast of Ecuador,M,"23.83km Esmeraldas,Esmeraldas",06/07/2016 6:49,06/07/2016 20:13,23.83,Esmeraldas,0.97,N,-79.44,Esmeraldas,7,julio,80,6936682,6,1,49,2016,,,,,,,,,,,,,,,20
4.1,06/07/2016 1:43,0.92¡ N,79.51¡ W,3,Near Coast of Ecuador,M,"17.15km Esmeraldas,Esmeraldas",06/07/2016 6:43,07/07/2016 14:51,17.15,Esmeraldas,0.92,N,-79.51,Esmeraldas,7,julio,80,6936341,6,1,43,2016,,,,,,,,,,,,,,,3
4,06/07/2016 1:42,0.95¡ N,79.39¡ W,6,Near Coast of Ecuador,M,"29.62km Esmeraldas,Esmeraldas",06/07/2016 6:42,07/07/2016 14:49,29.62,Esmeraldas,0.95,N,-79.39,Esmeraldas,7,julio,80,6936286,6,1,42,2016,,,,,,,,,,,,,,,6
3.6,06/07/2016 1:37,0.95¡ N,79.52¡ W,4,Near Coast of Ecuador,M,"14.64km Esmeraldas,Esmeraldas",06/07/2016 6:37,06/07/2016 19:53,14.64,Esmeraldas,0.95,N,-79.52,Esmeraldas,7,julio,80,6935955,6,1,37,2016,,,,,,,,,,,,,,,4
3.3,06/07/2016 1:28,0.94¡ N,79.54¡ W,1,Near Coast of Ecuador,M,"12.88km Esmeraldas,Esmeraldas",06/07/2016 6:28,07/07/2016 14:47,12.88,Esmeraldas,0.94,N,-79.54,Esmeraldas,7,julio,80,6935407,6,1,28,2016,,,,,,,,,,,,,,,1
3.3,06/07/2016 1:28,0.94¡ N,79.54¡ W,1,Near Coast of Ecuador,M,"12.88km Esmeraldas,Esmeraldas",06/07/2016 6:28,07/07/2016 14:47,12.88,Esmeraldas,0.94,N,-79.54,Esmeraldas,7,julio,80,6935407,6,1,28,2016,,,,,,,,,,,,,,,1
3.2,06/07/2016 1:26,0.88¡ N,79.50¡ W,4,Near Coast of Ecuador,M,"19.48km Esmeraldas,Esmeraldas",06/07/2016 6:26,07/07/2016 14:45,19.48,Esmeraldas,0.88,N,-79.5,Esmeraldas,7,julio,80,6935317,6,1,26,2016,,,,,,,,,,,,,,,4
4.8,06/07/2016 1:19,0.96¡ N,79.56¡ W,4,Near Coast of Ecuador,M,"10.64km Esmeraldas,Esmeraldas",06/07/2016 6:19,07/07/2016 17:09,10.64,Esmeraldas,0.96,N,-79.56,Esmeraldas,7,julio,80,6934902,6,1,19,2016,,,,,,,,,,,,,,,4
4.3,06/07/2016 1:15,0.94¡ N,79.51¡ W,2,Near Coast of Ecuador,M,"15.63km Esmeraldas,Esmeraldas",06/07/2016 6:15,07/07/2016 14:33,15.63,Esmeraldas,0.94,N,-79.51,Esmeraldas,7,julio,80,6934642,6,1,15,2016,,,,,,,,,,,,,,,2
3.6,05/07/2016 23:40,1.01¡ N,79.56¡ W,2,Near Coast of Ecuador,M,"11.43km Esmeraldas,Esmeraldas",06/07/2016 4:40,07/07/2016 14:28,11.43,Esmeraldas,1.01,N,-79.56,Esmeraldas,7,julio,80,6928926,5,23,40,2016,,,,,,,,,,,,,,,2
4.6,05/07/2016 22:14,0.21¡ N,80.02¡ W,12,Ecuador - Manabi,M,"15.63km Pedernales,Manabi",06/07/2016 3:14,07/07/2016 14:27,15.63,Manabi,0.21,N,-80.02,Manabi,7,julio,80,6923812,5,22,14,2016,,,,,,,,,,,,,,,12
3.3,05/07/2016 20:35,0.89¡ N,79.56¡ W,5,Near Coast of Ecuador,M,"13.39km Esmeraldas,Esmeraldas",06/07/2016 1:35,07/07/2016 14:24,13.39,Esmeraldas,0.89,N,-79.56,Esmeraldas,7,julio,80,6917868,5,20,35,2016,,,,,,,,,,,,,,,5
3.9,05/07/2016 13:44,0.34¡ S,81.03¡ W,7,Off Coast of Ecuador,M,"73.65km Bahia de Caraquez,Manabi",05/07/2016 18:44,06/07/2016 14:49,73.65,Manabi,-0.34,S,-81.03,Manabi,7,julio,80,6893188,5,13,44,2016,,,,,,,,,,,,,,,7
4,05/07/2016 6:25,0.97¡ N,79.49¡ W,-,Near Coast of Ecuador,M,"18.35km Esmeraldas,Esmeraldas",05/07/2016 11:25,05/07/2016 18:38,18.35,Esmeraldas,0.97,N,-79.49,Esmeraldas,7,julio,79,6866874,5,6,25,2016,,,,,,,,,,,,,,,#ÁVALOR!
3.5,04/07/2016 13:48,0.53¡ S,80.78¡ W,4,Near Coast of Ecuador,M,"40.04km Bahia de Caraquez,Manabi",04/07/2016 18:48,04/07/2016 18:57,40.04,Manabi,-0.53,S,-80.78,Manabi,7,julio,79,6807055,4,13,48,2016,,,,,,,,,,,,,,,4
3.4,04/07/2016 6:19,1.60¡ S,80.91¡ W,3,Near Coast of Ecuador,M,"13.03km Puerto Lopez,Manabi",04/07/2016 11:19,04/07/2016 13:36,13.03,Manabi,-1.6,S,-80.91,Manabi,7,julio,78,6780071,4,6,19,2016,,,,,,,,,,,,,,,3
3.8,03/07/2016 8:23,0.27¡ S,80.55¡ W,2,Near Coast of Ecuador,M,"33.38km Jama,Manabi",03/07/2016 13:23,03/07/2016 13:31,33.38,Manabi,-0.27,S,-80.55,Manabi,7,julio,78,6701148,3,8,23,2016,,,,,,,,,,,,,,,2
3.6,29/06/2016 0:48,1.36¡ N,79.63¡ W,1,Near Coast of Ecuador,M,"43.73km Esmeraldas,Esmeraldas",29/06/2016 5:48,29/06/2016 5:55,43.73,Esmeraldas,1.36,N,-79.63,Esmeraldas,6,junio,73,6328240,29,0,48,2016,,,,,,,,,,,,,,,1
3.9,28/06/2016 16:25,3.07¡ S,78.00¡ W,1,Ecuador - Morona Santiago,M,"70.70km Sucua,Morona Stgo",28/06/2016 21:25,28/06/2016 23:51,70.7,Morona Santiago,-3.07,S,-78,Morona Santiago,6,junio,73,6298071,28,16,25,2016,,,,,,,,,,,,,,,1
4.8,26/06/2016 23:15,3.33¡ S,80.03¡ W,26,Ecuador - El Oro,M,"11.53km Machala,El Oro",27/06/2016 4:15,27/06/2016 4:19,11.53,El Oro,-3.33,S,-80.03,El Oro,6,junio,71,6149863,26,23,15,2016,,,,,,,,,,,,,,,26
3.9,26/06/2016 0:28,1.74¡ S,77.72¡ W,195,Ecuador - Pastaza,M,"42.10km Puyo,Pastaza",26/06/2016 5:28,26/06/2016 5:33,42.1,Pastaza,-1.74,S,-77.72,Pastaza,6,junio,70,6067812,26,0,28,2016,,,,,,,,,,,,,,,195
3.8,25/06/2016 16:02,0.96¡ N,79.56¡ W,1,Near Coast of Ecuador,M,"10.32km Esmeraldas,Esmeraldas",25/06/2016 21:02,27/06/2016 15:27,10.32,Esmeraldas,0.96,N,-79.56,Esmeraldas,6,junio,70,6037446,25,16,2,2016,,,,,,,,,,,,,,,1
3.8,25/06/2016 15:15,0.93¡ N,79.56¡ W,3,Near Coast of Ecuador,M,"10.70km Esmeraldas,Esmeraldas",25/06/2016 20:15,25/06/2016 20:21,10.7,Esmeraldas,0.93,N,-79.56,Esmeraldas,6,junio,70,6034655,25,15,15,2016,,,,,,,,,,,,,,,3
3.5,24/06/2016 23:55,0.91¡ N,79.58¡ W,8,Near Coast of Ecuador,M,"10.44km Esmeraldas,Esmeraldas",25/06/2016 4:55,25/06/2016 5:01,10.44,Esmeraldas,0.91,N,-79.58,Esmeraldas,6,junio,69,5979463,24,23,55,2016,,,,,,,,,,,,,,,8
3.7,24/06/2016 14:44,0.50¡ S,80.40¡ W,10,Ecuador - Manabi,M,"11.25km San Vicente,Manabi",24/06/2016 19:44,24/06/2016 19:51,11.25,San Vicente,-0.5,S,-80.4,Manabi,6,junio,69,5946360,24,14,44,2016,24/06/2016,14:44:00,44:00.0,24/06/2016,0:44:00,66,24/06/2016,24/06/2016,44:00.0,14:44:00,16,44:00.2,24/06/2016,24,10
3.2,24/06/2016 13:13,0.23¡ S,80.65¡ W,5,Near Coast of Ecuador,M,"42.80km Jama,Manabi",24/06/2016 18:13,24/06/2016 19:16,42.8,Jama,-0.23,S,-80.65,Manabi,6,junio,69,5940900,24,13,13,2016,24/06/2016,13:13:00,13:00.0,24/06/2016,0:13:00,67,24/06/2016,24/06/2016,13:00.0,13:13:00,20,13:00.2,24/06/2016,24,5
3.2,24/06/2016 13:03,0.16¡ S,80.69¡ W,2,Near Coast of Ecuador,M,"48.15km Jama,Manabi",24/06/2016 18:03,24/06/2016 19:14,48.15,Jama,-0.16,S,-80.69,Manabi,6,junio,69,5940300,24,13,3,2016,24/06/2016,13:03:00,03:00.0,24/06/2016,0:03:00,68,24/06/2016,24/06/2016,03:00.0,13:03:00,15,03:00.2,24/06/2016,24,2
3.9,24/06/2016 10:44,0.93¡ N,79.55¡ W,1,Near Coast of Ecuador,M,"11.93km Esmeraldas,Esmeraldas",24/06/2016 15:44,24/06/2016 15:59,11.93,Esmeraldas,0.93,N,-79.55,Esmeraldas,6,junio,69,5931960,24,10,44,2016,24/06/2016,10:44:00,44:00.0,24/06/2016,0:44:00,69,24/06/2016,24/06/2016,44:00.0,10:44:00,5,44:00.1,24/06/2016,24,1
